Min;Data1;Data2;Data3;Data4;Data5;Data6
3:35;23,393;13,240;11,947;236,860;237,000;244,813
3:36;23,667;13,493;14,860;237,053;237,313;243,560
3:37;23,807;14,960;14,047;237,060;236,887;243,627
3:38;23,800;13,200;12,420;236,400;237,160;243,920
3:39;26,060;13,340;10,580;235,507;236,980;244,460
3:40;27,473;14,473;10,427;235,380;236,520;244,580
3:41;23,480;13,480;10,480;236,520;236,773;244,207
3:42;23,513;13,660;10,380;236,507;236,947;244,447
3:43;23,693;14,040;11,927;236,460;236,653;244,113
3:44;24,433;14,507;13,073;235,740;236,227;243,540
3:45;24,367;14,660;13,233;236,267;236,020;243,680
3:46;24,353;14,473;13,187;236,640;236,320;243,353
3:47;24,440;15,093;13,967;236,687;236,880;243,460
3:48;29,560;14,273;15,633;235,293;237,173;243,093
3:49;25,420;13,873;15,080;236,827;237,213;243,127
3:50;23,613;13,880;12,460;237,300;237,447;243,760
3:51;23,600;13,953;9,693;236,613;237,187;244,807
3:52;23,480;13,853;9,527;236,540;237,373;244,913
3:53;23,940;13,753;9,493;236,467;237,120;245,387
3:54;25,600;13,867;9,373;236,113;237,153;245,553
3:55;24,153;13,873;10,707;236,653;237,647;244,907
3:56;23,560;13,107;12,640;236,827;238,080;243,827
3:57;23,140;12,800;12,940;237,293;238,080;243,987
3:58;26,473;12,867;15,420;236,340;237,440;243,007
3:59;26,380;13,180;16,220;236,000;237,247;242,467
4:0;24,407;12,993;17,340;235,873;237,460;240,900
4:1;23,847;12,887;13,813;236,093;236,847;243,447
4:2;23,900;13,513;13,547;236,307;236,393;243,840
4:3;28,213;13,313;10,613;234,693;236,053;244,753
4:4;29,473;13,287;10,133;234,393;236,453;244,247
4:5;29,660;13,080;11,080;234,433;236,220;244,507
4:6;29,553;13,340;11,247;234,247;235,927;244,220
4:7;29,280;14,200;11,033;234,360;236,267;244,360
4:8;30,453;13,307;14,247;234,300;237,027;243,747
4:9;51,780;35,233;37,427;230,987;233,113;241,213
4:10;66,687;50,967;55,160;228,287;230,400;239,833
4:11;63,613;48,467;50,527;228,353;230,787;239,987
4:12;63,660;47,947;50,080;228,060;230,947;239,827
4:13;63,400;48,033;50,607;228,487;231,007;240,013
4:14;64,933;49,327;52,133;228,353;230,713;239,913
4:15;64,853;49,260;51,620;228,347;230,807;240,200
4:16;64,693;48,847;49,493;228,033;230,987;240,080
4:17;64,620;48,540;50,613;228,347;231,100;239,873
4:18;63,793;48,173;51,820;228,933;231,293;240,093
4:19;62,520;47,380;51,587;229,460;231,427;240,460
4:20;63,607;47,293;50,753;229,520;231,140;241,127
4:21;63,213;47,773;50,053;229,633;230,800;241,427
4:22;62,553;48,053;51,080;230,187;230,380;240,053
4:23;64,293;50,080;52,187;229,440;230,273;239,853
4:24;61,913;49,020;52,140;229,653;230,867;238,953
4:25;58,133;47,373;50,873;229,760;230,727;238,933
4:26;61,293;48,487;51,420;229,320;230,280;239,207
4:27;63,687;48,480;53,207;228,533;230,460;238,793
4:28;63,793;48,820;62,287;228,020;232,293;236,140
4:29;60,620;49,127;62,180;229,320;232,647;235,920
4:30;59,473;48,587;61,593;230,080;232,700;236,167
4:31;62,440;48,493;59,920;228,900;232,747;236,220
4:32;75,013;61,093;71,320;226,467;230,833;235,080
4:33;70,633;60,087;72,293;228,120;231,980;234,873
4:34;69,440;59,100;72,460;228,453;231,880;234,500
4:35;69,467;59,127;72,573;228,273;231,180;234,253
4:36;73,673;61,933;72,007;227,300;230,240;234,607
4:37;70,107;59,187;70,933;227,760;231,340;234,780
4:38;69,173;59,067;71,367;228,320;231,547;234,780
4:39;69,833;59,393;74,220;228,560;231,507;233,967
4:40;70,253;59,167;73,427;228,413;231,813;233,373
4:41;72,807;59,407;70,580;227,660;231,547;234,967
4:42;68,313;57,847;62,080;228,953;230,507;237,920
4:43;67,353;57,920;59,453;229,307;229,853;238,840
4:44;67,453;58,053;60,360;229,767;229,973;237,967
4:45;40,827;27,793;30,147;233,347;234,833;241,700
4:46;41,547;23,573;23,667;232,693;235,153;245,733
4:47;35,700;23,240;27,233;234,780;235,553;243,853
4:48;34,913;22,580;27,287;234,980;236,027;243,333
4:49;34,653;22,287;28,960;234,673;236,253;241,980
4:50;34,753;22,187;29,547;234,627;235,460;241,667
4:51;38,760;22,260;28,933;233,107;235,280;242,293
4:52;52,567;40,487;44,573;231,480;232,660;240,427
4:53;35,080;22,253;26,787;234,733;235,340;242,387
4:54;34,580;22,173;24,327;234,960;235,340;243,533
4:55;42,560;31,060;33,347;233,387;233,920;243,153
4:56;48,140;35,687;38,113;231,727;233,473;242,687
4:57;39,360;22,527;23,953;231,900;234,713;244,107
4:58;34,520;22,693;24,427;233,987;234,760;242,460
4:59;35,387;22,893;28,740;234,727;235,360;242,140
5:0;35,540;22,900;31,567;235,120;235,993;241,347
5:1;35,913;22,707;31,253;235,493;236,227;241,347
5:2;35,580;23,613;28,513;235,300;235,633;242,147
5:3;39,960;22,860;28,007;233,320;235,300;242,607
5:4;35,320;22,073;27,087;234,460;235,613;242,427
5:5;38,567;23,053;26,933;233,433;235,067;242,967
5:6;38,927;22,500;26,753;233,133;235,087;243,380
5:7;39,313;22,760;24,327;232,567;234,607;242,893
5:8;39,167;21,993;24,100;232,540;234,840;242,647
5:9;39,300;22,327;26,067;233,327;234,960;242,687
5:10;39,593;22,260;26,460;233,447;234,513;242,667
5:11;39,553;22,020;26,127;232,900;235,073;243,233
5:12;40,860;22,540;24,947;232,193;234,707;243,473
5:13;40,667;21,847;26,267;231,667;234,720;242,207
5:14;39,740;22,820;26,833;233,080;235,307;244,020
5:15;40,127;23,100;27,027;233,400;235,060;244,540
5:16;40,193;24,153;27,000;234,033;235,067;243,920
5:17;40,040;22,887;26,653;233,620;235,407;243,873
5:18;38,653;23,147;26,807;233,973;235,053;243,720
5:19;34,647;22,973;27,407;235,820;235,780;243,533
5:20;43,800;29,540;31,660;233,807;234,887;243,733
5:21;55,453;42,487;43,980;231,680;233,060;241,913
5:22;58,880;43,900;42,640;230,733;232,473;243,133
5:23;28,067;14,247;8,313;235,487;237,767;247,160
5:24;28,187;14,240;8,407;235,600;237,860;246,953
5:25;28,773;14,880;11,040;235,973;238,400;245,207
5:26;28,940;14,693;12,000;236,327;238,000;245,607
5:27;29,267;14,520;13,693;235,733;238,440;244,967
5:28;29,200;14,527;13,327;235,820;238,333;244,873
5:29;30,213;14,667;22,687;235,360;240,173;240,887
5:30;32,467;15,227;27,300;234,967;240,040;239,960
5:31;32,567;14,740;26,953;234,260;240,027;240,453
5:32;32,187;14,447;22,800;234,180;240,800;242,093
5:33;32,027;14,473;21,607;234,087;241,053;242,233
5:34;31,733;14,907;21,193;234,687;240,533;242,247
5:35;30,053;15,040;21,107;235,407;241,067;242,313
5:36;29,553;14,347;21,187;235,133;241,340;241,833
5:37;29,547;13,753;21,020;235,153;241,600;242,513
5:38;30,107;13,527;23,707;235,293;240,800;242,373
5:39;30,200;13,580;25,267;235,420;240,780;242,000
5:40;29,400;13,753;26,387;235,440;241,160;242,027
5:41;30,520;14,413;26,040;235,680;240,933;243,013
5:42;40,927;21,733;33,187;233,367;239,260;242,587
5:43;46,467;23,367;36,460;237,000;239,780;242,440
5:44;47,793;23,947;35,200;236,500;239,767;242,207
5:45;46,080;24,073;33,020;236,147;239,267;241,980
5:46;45,847;23,947;32,507;237,273;238,920;242,260
5:47;44,547;24,420;33,287;237,007;238,527;241,867
5:48;45,140;23,547;32,760;236,867;239,707;241,787
5:49;45,213;23,567;31,887;235,973;240,240;242,560
5:50;45,693;23,173;35,767;236,340;239,387;241,980
5:51;44,760;22,413;38,960;237,947;239,293;241,053
5:52;44,940;22,207;38,760;238,447;239,340;240,140
5:53;45,013;22,733;35,613;237,493;239,147;240,407
5:54;45,520;22,547;38,453;238,367;238,687;239,880
5:55;45,433;22,413;40,667;238,593;238,320;239,473
5:56;45,080;22,620;39,933;238,513;238,660;239,793
5:57;45,127;22,913;38,233;238,740;238,440;239,773
5:58;45,640;24,340;34,667;237,087;237,940;240,860
5:59;48,587;25,180;33,333;235,053;238,160;241,327
6:0;48,973;25,007;34,993;235,627;238,927;240,427
6:1;48,333;23,900;36,367;236,207;238,780;238,873
6:2;48,447;25,053;31,853;235,473;237,627;241,073
6:3;45,967;26,713;23,400;235,327;235,867;242,980
6:4;46,073;28,120;24,027;236,627;235,953;242,780
6:5;45,347;25,373;23,647;235,480;237,627;242,307
6:6;45,287;25,553;23,160;234,020;237,560;242,747
6:7;45,447;26,307;23,387;233,693;237,067;243,680
6:8;45,640;26,420;22,687;233,660;236,240;243,540
6:9;45,700;26,720;22,820;233,273;235,413;243,147
6:10;45,380;26,227;23,720;235,173;234,813;242,500
6:11;45,553;27,347;22,500;235,453;234,313;243,293
6:12;45,213;26,420;22,053;235,187;235,093;243,260
6:13;45,320;26,700;19,280;233,987;235,820;243,820
6:14;45,267;27,020;19,280;233,680;235,633;244,133
6:15;53,227;36,240;29,480;232,820;233,473;243,667
6:16;61,227;44,427;38,020;232,100;231,573;242,467
6:17;61,007;50,460;46,033;234,247;231,213;239,987
6:18;58,853;49,353;44,833;234,200;230,727;239,787
6:19;60,360;50,307;46,447;233,360;230,393;238,907
6:20;59,147;48,260;47,060;233,640;231,160;238,707
6:21;60,553;49,053;49,513;234,533;231,573;238,247
6:22;60,253;48,813;49,013;234,900;231,453;238,480
6:23;60,293;49,647;46,240;233,620;230,967;239,127
6:24;60,027;48,707;43,040;233,600;231,667;240,127
6:25;60,480;49,493;44,433;232,780;231,707;240,127
6:26;59,347;48,793;42,667;232,980;231,227;240,540
6:27;62,667;49,860;42,953;232,453;230,607;241,000
6:28;61,273;48,700;46,013;234,587;231,360;239,120
6:29;61,793;47,173;62,167;235,173;232,827;234,033
6:30;61,533;47,473;62,773;235,253;233,340;234,293
6:31;60,707;46,300;64,693;234,420;233,813;233,933
6:32;60,913;47,393;64,660;234,587;233,713;234,360
6:33;60,273;46,053;62,580;234,700;234,333;234,320
6:34;60,993;46,967;61,900;233,693;233,087;235,413
6:35;60,027;39,967;53,027;232,913;233,947;237,473
6:36;61,227;40,513;52,773;232,567;234,367;237,280
6:37;61,087;38,940;50,347;231,813;235,527;236,967
6:38;67,847;48,367;65,613;231,260;234,040;235,073
6:39;86,187;68,227;85,727;229,040;231,407;233,620
6:40;94,933;75,427;80,360;226,667;229,147;236,847
6:41;95,753;75,520;72,913;226,453;228,373;238,613
6:42;94,420;75,647;76,180;226,567;227,560;237,667
6:43;92,780;76,047;72,533;226,053;227,133;239,680
6:44;90,433;75,787;74,367;227,793;227,653;239,300
6:45;91,053;74,673;73,387;228,453;227,953;239,073
6:46;95,013;76,100;72,540;227,560;227,627;239,233
6:47;92,207;75,840;72,620;227,693;227,680;238,587
6:48;88,893;74,353;73,753;227,907;227,893;237,913
6:49;90,127;74,993;71,953;227,287;227,967;238,153
6:50;95,407;76,033;71,433;225,387;227,273;238,860
6:51;92,527;74,873;73,540;226,613;227,800;238,120
6:52;91,053;70,713;86,273;227,240;230,300;234,300
6:53;93,400;70,413;88,640;226,767;230,893;234,213
6:54;97,893;72,213;84,320;224,673;229,547;235,967
6:55;94,013;72,027;88,007;227,220;230,153;234,913
6:56;90,707;70,180;88,927;228,287;230,527;232,993
6:57;91,267;69,540;88,713;228,220;230,873;232,493
6:58;96,587;71,800;88,247;226,300;229,620;233,033
6:59;94,073;72,033;89,280;227,167;229,240;232,553
7:0;91,520;71,413;90,113;228,087;229,900;232,140
7:1;91,400;70,940;93,047;228,367;230,273;231,047
7:2;93,707;73,293;89,373;226,893;229,080;232,720
7:3;94,320;72,680;86,787;226,327;228,907;233,687
7:4;91,567;71,667;85,080;227,200;229,607;234,000
7:5;92,073;70,920;85,760;227,780;230,487;233,793
7:6;91,073;72,687;77,140;227,953;229,413;235,740
7:7;95,333;75,560;72,000;226,687;228,007;237,587
7:8;90,833;73,360;76,793;228,193;228,300;235,773
7:9;97,193;80,093;81,293;227,247;227,107;234,727
7:10;96,580;80,100;81,440;227,487;227,120;234,940
7:11;96,740;79,547;83,680;227,880;226,780;234,560
7:12;101,100;80,273;82,660;226,040;226,260;235,180
7:13;95,887;79,167;83,233;227,647;226,553;234,093
7:14;96,767;79,487;81,607;227,327;226,853;234,900
7:15;96,380;79,540;78,827;227,047;226,880;236,107
7:16;98,893;78,653;87,087;226,753;228,013;233,967
7:17;104,060;79,167;92,033;224,333;228,287;232,920
7:18;101,707;78,680;94,040;224,740;228,213;231,900
7:19;101,707;78,913;91,733;224,053;227,367;232,747
7:20;104,840;79,607;92,487;222,747;227,600;233,540
7:21;106,413;80,287;95,887;220,680;227,320;233,433
7:22;106,060;79,427;96,600;222,047;227,293;233,747
7:23;98,973;73,867;89,360;225,653;228,313;235,147
7:24;96,027;72,360;87,480;227,633;228,600;234,913
7:25;95,353;70,893;88,073;229,033;229,000;233,787
7:26;95,100;71,873;89,980;229,327;228,620;233,407
7:27;94,913;71,107;88,640;228,173;228,307;233,533
7:28;95,253;72,093;88,320;227,220;228,480;233,987
7:29;95,773;72,553;86,333;227,440;228,160;234,353
7:30;96,147;72,873;90,047;227,240;227,920;232,940
7:31;95,007;72,580;89,367;227,200;227,713;234,107
7:32;96,007;73,467;89,247;227,220;227,707;233,887
7:33;95,373;74,340;79,180;227,300;227,073;236,140
7:34;93,253;74,220;75,367;228,153;226,833;236,173
7:35;93,287;75,327;75,900;227,847;226,473;236,707
7:36;94,127;74,580;73,393;227,707;226,533;237,373
7:37;92,620;74,100;73,513;227,960;226,633;237,167
7:38;94,193;75,427;74,447;227,440;225,607;237,240
7:39;95,707;74,987;81,587;226,993;225,313;235,427
7:40;98,060;73,133;92,047;226,827;226,600;232,600
7:41;100,160;75,267;93,533;226,247;226,413;232,673
7:42;104,973;80,167;96,540;224,900;225,733;232,007
7:43;103,040;80,433;94,067;225,200;225,240;232,680
7:44;103,380;80,607;97,200;225,540;225,607;231,940
7:45;103,880;79,493;97,720;225,760;226,020;231,867
7:46;102,773;79,447;96,453;226,300;225,987;231,713
7:47;102,447;79,913;98,167;226,393;225,660;231,513
7:48;101,427;79,560;97,967;226,847;225,560;231,340
7:49;101,453;79,133;97,147;226,433;226,053;231,040
7:50;97,260;75,133;96,753;227,567;227,367;230,600
7:51;93,660;71,727;92,847;228,373;227,820;232,053
7:52;93,493;77,720;95,273;229,547;225,573;232,033
7:53;94,033;77,813;93,840;230,007;225,340;232,227
7:54;91,733;76,173;89,727;230,053;225,573;232,620
7:55;92,853;77,980;89,607;229,447;225,073;233,240
7:56;92,480;79,020;88,847;228,993;224,733;233,333
7:57;93,620;79,187;87,960;228,367;225,100;233,713
7:58;94,373;78,527;86,747;228,133;225,420;233,733
7:59;93,987;79,840;88,300;228,420;224,573;233,020
8:0;94,493;77,713;88,120;228,167;225,200;232,573
8:1;96,193;77,940;91,513;228,620;224,447;232,293
8:2;95,647;77,487;91,353;228,107;224,880;232,047
8:3;95,440;77,253;90,860;227,980;225,233;232,187
8:4;93,340;77,820;88,747;227,913;224,780;232,940
8:5;93,140;77,587;88,540;228,167;224,627;232,740
8:6;92,580;76,873;88,513;227,960;224,960;232,253
8:7;94,327;76,793;88,707;227,347;224,647;231,413
8:8;95,360;78,593;89,133;228,080;225,187;231,867
8:9;94,107;77,947;88,300;228,073;224,793;232,407
8:10;94,007;77,967;88,673;228,127;225,187;232,480
8:11;96,947;77,573;91,153;227,833;225,387;231,780
8:12;94,513;77,420;91,073;227,973;224,980;232,027
8:13;95,427;73,553;89,033;226,987;225,793;231,800
8:14;96,607;73,073;87,473;226,747;226,287;232,520
8:15;96,433;71,773;88,053;226,080;226,873;231,920
8:16;96,493;72,713;88,000;225,813;226,827;232,687
8:17;94,767;71,300;87,367;226,127;227,360;232,867
